RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
AFR,Africa,TCD,Chad,2005,Both sexes,9.9,7.6-12.3
AFR,Africa,TCD,Chad,2000,Both sexes,10.9,7.7-14.1
AFR,Africa,TCD,Chad,2000,Male,18.5,13.2-23.9
AFR,Africa,TCD,Chad,2000,Female,3.3,2.2-4.4
AMR,Americas,CAN,Canada,2030,Male,10.8,8.9-12.7
AMR,Americas,CAN,Canada,2030,Female,6.8,5.5-8.1
AMR,Americas,CAN,Canada,2030,Both sexes,8.8,7.2-10.4
AMR,Americas,CAN,Canada,2025,Both sexes,10.7,8.9-12.5
AMR,Americas,CAN,Canada,2025,Male,12.9,10.9-14.8
AMR,Americas,CAN,Canada,2025,Female,8.5,6.8-10.2
AMR,Americas,CAN,Canada,2022,Both sexes,12,9.9-14.2
AMR,Americas,CAN,Canada,2022,Male,14.3,11.7-16.9
AMR,Americas,CAN,Canada,2022,Female,9.7,8.0-11.4
AMR,Americas,CAN,Canada,2021,Female,10.2,8.4-12.1
AMR,Americas,CAN,Canada,2021,Both sexes,12.5,10.4-14.5
AMR,Americas,CAN,Canada,2021,Male,14.8,12.5-17.0
AMR,Americas,CAN,Canada,2020,Female,10.7,9.0-12.4
AMR,Americas,CAN,Canada,2020,Both sexes,13,11.0-15.1
AMR,Americas,CAN,Canada,2020,Male,15.3,13.0-17.7
AMR,Americas,CAN,Canada,2015,Female,13.5,11.3-15.6
AMR,Americas,CAN,Canada,2015,Both sexes,15.8,13.5-18.1
AMR,Americas,CAN,Canada,2015,Male,18.2,15.8-20.6
AMR,Americas,CAN,Canada,2010,Female,17,14.5-19.5
AMR,Americas,CAN,Canada,2010,Both sexes,19.3,16.3-22.3
AMR,Americas,CAN,Canada,2010,Male,21.6,18.2-25.1
AMR,Americas,CAN,Canada,2007,Female,19.3,16.4-22.3
AMR,Americas,CAN,Canada,2007,Both sexes,21.6,18.3-24.9
AMR,Americas,CAN,Canada,2007,Male,23.9,20.3-27.5
AMR,Americas,CAN,Canada,2005,Female,21.2,18.1-24.3
AMR,Americas,CAN,Canada,2005,Both sexes,23.5,20.0-27.0
AMR,Americas,CAN,Canada,2005,Male,25.8,21.8-29.8
AMR,Americas,CAN,Canada,2000,Female,26.8,22.4-31.1
AMR,Americas,CAN,Canada,2000,Both sexes,28.7,23.9-33.6
AMR,Americas,CAN,Canada,2000,Male,30.7,25.3-36.1
AFR,Africa,CMR,Cameroon,2030,Female,0.8,0.3-1.4
AFR,Africa,CMR,Cameroon,2030,Both sexes,4.9,2.4-7.3
AFR,Africa,CMR,Cameroon,2030,Male,8.9,4.5-13.3
AFR,Africa,CMR,Cameroon,2025,Female,1.1,0.5-1.7
AFR,Africa,CMR,Cameroon,2025,Male,10.5,6.9-14.1
AFR,Africa,CMR,Cameroon,2025,Both sexes,5.8,3.7-7.9
AFR,Africa,CMR,Cameroon,2022,Female,1.3,0.7-1.9
AFR,Africa,CMR,Cameroon,2022,Male,11.7,8.4-15.0
AFR,Africa,CMR,Cameroon,2022,Both sexes,6.5,4.6-8.4
AFR,Africa,CMR,Cameroon,2021,Female,1.4,0.8-1.9
AFR,Africa,CMR,Cameroon,2021,Male,12.1,8.8-15.4
AFR,Africa,CMR,Cameroon,2021,Both sexes,6.7,4.8-8.7
AFR,Africa,CMR,Cameroon,2020,Female,1.4,0.9-2.0
AFR,Africa,CMR,Cameroon,2020,Male,12.5,9.1-15.9
AFR,Africa,CMR,Cameroon,2020,Both sexes,7,5.0-8.9
AFR,Africa,CMR,Cameroon,2015,Female,1.9,1.3-2.6
AFR,Africa,CMR,Cameroon,2015,Male,15,12.0-18.0
AFR,Africa,CMR,Cameroon,2015,Both sexes,8.5,6.6-10.3
AFR,Africa,CMR,Cameroon,2010,Both sexes,10.4,7.9-12.9
AFR,Africa,CMR,Cameroon,2010,Male,18.2,14.0-22.5
AFR,Africa,CMR,Cameroon,2010,Female,2.6,1.8-3.4
AFR,Africa,CMR,Cameroon,2007,Both sexes,11.7,8.2-15.3
AFR,Africa,CMR,Cameroon,2007,Male,20.4,14.3-26.4
AFR,Africa,CMR,Cameroon,2007,Female,3.1,2.0-4.2
AFR,Africa,CMR,Cameroon,2005,Both sexes,12.8,8.4-17.2
AFR,Africa,CMR,Cameroon,2005,Male,22.1,14.7-29.6
AFR,Africa,CMR,Cameroon,2005,Female,3.5,2.2-4.9
AFR,Africa,CMR,Cameroon,2000,Both sexes,15.9,8.7-23.1
AFR,Africa,CMR,Cameroon,2000,Male,27,15.1-38.9
AFR,Africa,CMR,Cameroon,2000,Female,4.8,2.3-7.3
WPR,Western Pacific,KHM,Cambodia,2030,Both sexes,12.6,9.2-16.1
WPR,Western Pacific,KHM,Cambodia,2030,Male,21.8,15.9-27.6
WPR,Western Pacific,KHM,Cambodia,2030,Female,3.5,2.5-4.5
WPR,Western Pacific,KHM,Cambodia,2025,Both sexes,15.3,11.3-19.3
WPR,Western Pacific,KHM,Cambodia,2025,Male,25.8,19.0-32.6
WPR,Western Pacific,KHM,Cambodia,2025,Female,4.8,3.5-6.0
WPR,Western Pacific,KHM,Cambodia,2022,Both sexes,17.2,13.7-20.7
WPR,Western Pacific,KHM,Cambodia,2022,Male,28.7,22.9-34.5
WPR,Western Pacific,KHM,Cambodia,2022,Female,5.7,4.5-7.0
WPR,Western Pacific,KHM,Cambodia,2021,Both sexes,18,13.8-22.1
WPR,Western Pacific,KHM,Cambodia,2021,Male,29.8,22.8-36.8
WPR,Western Pacific,KHM,Cambodia,2021,Female,6.1,4.8-7.4
WPR,Western Pacific,KHM,Cambodia,2020,Both sexes,18.6,14.5-22.6
WPR,Western Pacific,KHM,Cambodia,2020,Male,30.6,24.0-37.3
WPR,Western Pacific,KHM,Cambodia,2020,Female,6.5,5.0-8.0
WPR,Western Pacific,KHM,Cambodia,2015,Both sexes,22.7,19.0-26.5
WPR,Western Pacific,KHM,Cambodia,2015,Male,36.5,30.7-42.4
WPR,Western Pacific,KHM,Cambodia,2015,Female,8.9,7.3-10.6
WPR,Western Pacific,KHM,Cambodia,2010,Female,12.3,10.1-14.6
WPR,Western Pacific,KHM,Cambodia,2010,Both sexes,28,22.9-33.0
WPR,Western Pacific,KHM,Cambodia,2010,Male,43.6,35.8-51.4
WPR,Western Pacific,KHM,Cambodia,2007,Female,14.9,11.9-17.9
WPR,Western Pacific,KHM,Cambodia,2007,Both sexes,31.5,25.7-37.2
WPR,Western Pacific,KHM,Cambodia,2007,Male,48.1,39.6-56.5
WPR,Western Pacific,KHM,Cambodia,2005,Female,16.9,13.1-20.8
WPR,Western Pacific,KHM,Cambodia,2005,Both sexes,34.4,28.1-40.7
WPR,Western Pacific,KHM,Cambodia,2005,Male,51.9,43.2-60.7
WPR,Western Pacific,KHM,Cambodia,2000,Female,23.5,17.2-29.9
WPR,Western Pacific,KHM,Cambodia,2000,Both sexes,42,33.3-50.8
WPR,Western Pacific,KHM,Cambodia,2000,Male,60.5,49.4-71.7
AFR,Africa,CPV,Cabo Verde,2030,Male,14.1,9.5-18.7
AFR,Africa,CPV,Cabo Verde,2030,Female,3.8,2.2-5.4
AFR,Africa,CPV,Cabo Verde,2030,Both sexes,9,5.9-12.1
AFR,Africa,CPV,Cabo Verde,2025,Both sexes,10.2,7.0-13.3
AFR,Africa,CPV,Cabo Verde,2025,Male,15.7,11.1-20.3
AFR,Africa,CPV,Cabo Verde,2025,Female,4.6,2.9-6.4
AFR,Africa,CPV,Cabo Verde,2022,Both sexes,11,8.1-13.8
AFR,Africa,CPV,Cabo Verde,2022,Male,16.7,12.7-20.7
AFR,Africa,CPV,Cabo Verde,2022,Female,5.2,3.5-6.9
AFR,Africa,CPV,Cabo Verde,2021,Both sexes,11.2,8.1-14.3
AFR,Africa,CPV,Cabo Verde,2021,Male,17,12.7-21.4
AFR,Africa,CPV,Cabo Verde,2021,Female,5.4,3.6-7.2
AFR,Africa,CPV,Cabo Verde,2020,Both sexes,11.6,8.3-14.8
AFR,Africa,CPV,Cabo Verde,2020,Male,17.5,12.9-22.1
AFR,Africa,CPV,Cabo Verde,2020,Female,5.6,3.8-7.5
AFR,Africa,CPV,Cabo Verde,2015,Both sexes,13.2,10.0-16.3
AFR,Africa,CPV,Cabo Verde,2015,Male,19.5,15.1-23.9
AFR,Africa,CPV,Cabo Verde,2015,Female,6.9,4.9-8.8
AFR,Africa,CPV,Cabo Verde,2010,Both sexes,15.1,11.4-18.8
AFR,Africa,CPV,Cabo Verde,2010,Male,21.7,16.9-26.5
AFR,Africa,CPV,Cabo Verde,2010,Female,8.4,5.9-11.0
AFR,Africa,CPV,Cabo Verde,2007,Both sexes,16.3,11.9-20.7
AFR,Africa,CPV,Cabo Verde,2007,Male,23.1,17.3-28.9
AFR,Africa,CPV,Cabo Verde,2007,Female,9.5,6.5-12.6
AFR,Africa,CPV,Cabo Verde,2005,Female,10.4,6.9-13.9
AFR,Africa,CPV,Cabo Verde,2005,Both sexes,17.4,12.5-22.2
AFR,Africa,CPV,Cabo Verde,2005,Male,24.3,18.1-30.6
AFR,Africa,CPV,Cabo Verde,2000,Female,12.8,7.7-17.9
AFR,Africa,CPV,Cabo Verde,2000,Both sexes,20.1,12.6-27.6
AFR,Africa,CPV,Cabo Verde,2000,Male,27.3,17.4-37.2
AFR,Africa,CIV,Cote d'Ivoire,2030,Female,0.5,0.2-0.8
AFR,Africa,CIV,Cote d'Ivoire,2030,Male,13,5.3-20.7
AFR,Africa,CIV,Cote d'Ivoire,2030,Both sexes,6.8,2.8-10.8
AFR,Africa,CIV,Cote d'Ivoire,2025,Female,0.7,0.3-1.0
AFR,Africa,CIV,Cote d'Ivoire,2025,Male,15.3,8.3-22.4
AFR,Africa,CIV,Cote d'Ivoire,2025,Both sexes,8,4.3-11.7
AFR,Africa,CIV,Cote d'Ivoire,2022,Female,0.8,0.4-1.1
AFR,Africa,CIV,Cote d'Ivoire,2022,Male,16.9,10.8-23.0
AFR,Africa,CIV,Cote d'Ivoire,2022,Both sexes,8.8,5.6-12.1
AFR,Africa,CIV,Cote d'Ivoire,2021,Female,0.8,0.4-1.2
AFR,Africa,CIV,Cote d'Ivoire,2021,Male,17.4,10.8-24.0
AFR,Africa,CIV,Cote d'Ivoire,2021,Both sexes,9.1,5.6-12.6
AFR,Africa,CIV,Cote d'Ivoire,2020,Female,0.9,0.5-1.2
AFR,Africa,CIV,Cote d'Ivoire,2020,Male,18,11.9-24.1
AFR,Africa,CIV,Cote d'Ivoire,2020,Both sexes,9.4,6.2-12.7
AFR,Africa,CIV,Cote d'Ivoire,2015,Female,1.2,0.7-1.7
AFR,Africa,CIV,Cote d'Ivoire,2015,Both sexes,11.4,8.1-14.7
AFR,Africa,CIV,Cote d'Ivoire,2015,Male,21.6,15.5-27.7
AFR,Africa,CIV,Cote d'Ivoire,2010,Female,1.6,0.9-2.3
AFR,Africa,CIV,Cote d'Ivoire,2010,Both sexes,13.7,9.4-18.1
AFR,Africa,CIV,Cote d'Ivoire,2010,Male,25.9,17.9-33.9
AFR,Africa,CIV,Cote d'Ivoire,2007,Female,1.9,1.0-2.8
AFR,Africa,CIV,Cote d'Ivoire,2007,Both sexes,15.4,9.8-21.0
AFR,Africa,CIV,Cote d'Ivoire,2007,Male,28.9,18.6-39.2
AFR,Africa,CIV,Cote d'Ivoire,2005,Both sexes,16.7,9.7-23.7
AFR,Africa,CIV,Cote d'Ivoire,2005,Female,2.2,1.0-3.3
AFR,Africa,CIV,Cote d'Ivoire,2005,Male,31.3,18.5-44.1
AFR,Africa,CIV,Cote d'Ivoire,2000,Both sexes,20.7,9.8-31.6
AFR,Africa,CIV,Cote d'Ivoire,2000,Female,3,1.1-4.9
AFR,Africa,CIV,Cote d'Ivoire,2000,Male,38.5,18.6-58.3
AFR,Africa,BDI,Burundi,2030,Male,13.9,6.1-21.8
AFR,Africa,BDI,Burundi,2030,Female,3.4,1.2-5.6
AFR,Africa,BDI,Burundi,2030,Both sexes,8.7,3.6-13.7
AFR,Africa,BDI,Burundi,2025,Both sexes,10.1,5.4-14.9
AFR,Africa,BDI,Burundi,2025,Male,15.8,8.9-22.7
AFR,Africa,BDI,Burundi,2025,Female,4.5,1.9-7.1
AFR,Africa,BDI,Burundi,2022,Both sexes,11.2,6.5-15.9
AFR,Africa,BDI,Burundi,2022,Male,17.1,10.5-23.7
AFR,Africa,BDI,Burundi,2022,Female,5.3,2.4-8.1
AFR,Africa,BDI,Burundi,2021,Both sexes,11.6,6.5-16.6
AFR,Africa,BDI,Burundi,2021,Male,17.6,10.7-24.5
AFR,Africa,BDI,Burundi,2021,Female,5.6,2.4-8.8
AFR,Africa,BDI,Burundi,2020,Both sexes,12,7.1-16.9
AFR,Africa,BDI,Burundi,2020,Male,18.1,11.2-24.9
AFR,Africa,BDI,Burundi,2020,Female,5.9,3.0-8.8
AFR,Africa,BDI,Burundi,2015,Both sexes,14.3,9.1-19.5
AFR,Africa,BDI,Burundi,2015,Male,20.6,13.7-27.5
AFR,Africa,BDI,Burundi,2015,Female,7.9,4.5-11.4
AFR,Africa,BDI,Burundi,2010,Female,10.7,5.5-15.8
AFR,Africa,BDI,Burundi,2010,Both sexes,17.3,10.5-24.1
AFR,Africa,BDI,Burundi,2010,Male,23.9,15.4-32.3
AFR,Africa,BDI,Burundi,2007,Female,12.9,6.6-19.1
AFR,Africa,BDI,Burundi,2007,Both sexes,19.5,10.3-28.8
AFR,Africa,BDI,Burundi,2007,Male,26.2,14.0-38.4
AFR,Africa,BDI,Burundi,2005,Female,14.5,7.5-21.5
AFR,Africa,BDI,Burundi,2005,Both sexes,21.1,11.6-30.6
AFR,Africa,BDI,Burundi,2005,Male,27.6,15.6-39.7
AFR,Africa,BDI,Burundi,2000,Female,20,8.0-32.0
AFR,Africa,BDI,Burundi,2000,Both sexes,26.3,11.0-41.7
AFR,Africa,BDI,Burundi,2000,Male,32.6,14.0-51.3
AFR,Africa,BFA,Burkina Faso,2030,Both sexes,11.4,5.2-17.6
AFR,Africa,BFA,Burkina Faso,2030,Male,19,9.3-28.8
AFR,Africa,BFA,Burkina Faso,2030,Female,3.8,1.1-6.5
AFR,Africa,BFA,Burkina Faso,2025,Both sexes,13.1,6.8-19.4
AFR,Africa,BFA,Burkina Faso,2025,Male,21.1,11.7-30.4
AFR,Africa,BFA,Burkina Faso,2025,Female,5.1,1.8-8.4
AFR,Africa,BFA,Burkina Faso,2022,Both sexes,14.3,8.7-19.8
AFR,Africa,BFA,Burkina Faso,2022,Male,22.5,15.0-30.0
AFR,Africa,BFA,Burkina Faso,2022,Female,6,2.4-9.6
AFR,Africa,BFA,Burkina Faso,2021,Both sexes,14.7,9.1-20.3
AFR,Africa,BFA,Burkina Faso,2021,Male,23,15.1-30.8
AFR,Africa,BFA,Burkina Faso,2021,Female,6.4,3.1-9.8
AFR,Africa,BFA,Burkina Faso,2020,Both sexes,15.1,9.7-20.5
AFR,Africa,BFA,Burkina Faso,2020,Male,23.4,16.3-30.5
AFR,Africa,BFA,Burkina Faso,2020,Female,6.8,3.1-10.6
AFR,Africa,BFA,Burkina Faso,2015,Both sexes,17.6,12.8-22.5
AFR,Africa,BFA,Burkina Faso,2015,Male,26,20.1-31.9
AFR,Africa,BFA,Burkina Faso,2015,Female,9.3,5.4-13.1
AFR,Africa,BFA,Burkina Faso,2010,Female,12.7,7.9-17.6
AFR,Africa,BFA,Burkina Faso,2010,Both sexes,20.9,15.4-26.3
AFR,Africa,BFA,Burkina Faso,2010,Male,29,23.0-34.9
AFR,Africa,BFA,Burkina Faso,2007,Female,15.5,9.6-21.4
AFR,Africa,BFA,Burkina Faso,2007,Both sexes,23.4,17.1-29.8
AFR,Africa,BFA,Burkina Faso,2007,Male,31.4,24.6-38.2
AFR,Africa,BFA,Burkina Faso,2005,Female,17.7,11.0-24.5
AFR,Africa,BFA,Burkina Faso,2005,Both sexes,25.2,17.6-32.8
AFR,Africa,BFA,Burkina Faso,2005,Male,32.7,24.1-41.2
AFR,Africa,BFA,Burkina Faso,2000,Female,24.6,14.4-34.9
AFR,Africa,BFA,Burkina Faso,2000,Both sexes,30.7,19.7-41.7
AFR,Africa,BFA,Burkina Faso,2000,Male,36.8,24.9-48.6
EUR,Europe,BGR,Bulgaria,2030,Male,35.8,21.3-50.3
EUR,Europe,BGR,Bulgaria,2030,Both sexes,38,22.9-53.1
EUR,Europe,BGR,Bulgaria,2030,Female,40.1,24.5-55.8
EUR,Europe,BGR,Bulgaria,2025,Male,38.5,26.4-50.6
EUR,Europe,BGR,Bulgaria,2025,Both sexes,38.8,26.1-51.6
EUR,Europe,BGR,Bulgaria,2025,Female,39.2,25.7-52.6
EUR,Europe,BGR,Bulgaria,2022,Female,38.7,27.2-50.1
EUR,Europe,BGR,Bulgaria,2022,Both sexes,39.5,28.2-50.8
EUR,Europe,BGR,Bulgaria,2022,Male,40.3,29.1-51.6
EUR,Europe,BGR,Bulgaria,2021,Female,38.5,27.6-49.3
EUR,Europe,BGR,Bulgaria,2021,Both sexes,39.8,28.7-50.9
EUR,Europe,BGR,Bulgaria,2021,Male,41.1,29.8-52.5
EUR,Europe,BGR,Bulgaria,2020,Female,38.1,26.4-49.7
EUR,Europe,BGR,Bulgaria,2020,Both sexes,40,28.7-51.2
EUR,Europe,BGR,Bulgaria,2020,Male,41.8,31.0-52.7
EUR,Europe,BGR,Bulgaria,2015,Female,37.4,30.3-44.6
EUR,Europe,BGR,Bulgaria,2015,Both sexes,41.4,33.5-49.2
EUR,Europe,BGR,Bulgaria,2015,Male,45.3,36.8-53.8
EUR,Europe,BGR,Bulgaria,2010,Female,36.6,29.1-44.1
EUR,Europe,BGR,Bulgaria,2010,Both sexes,43,35.1-50.9
EUR,Europe,BGR,Bulgaria,2010,Male,49.4,41.2-57.7
EUR,Europe,BGR,Bulgaria,2007,Female,36.4,29.1-43.8
EUR,Europe,BGR,Bulgaria,2007,Both sexes,44.2,35.4-53.0
EUR,Europe,BGR,Bulgaria,2007,Male,52,41.7-62.3
EUR,Europe,BGR,Bulgaria,2005,Female,36,28.2-43.8
EUR,Europe,BGR,Bulgaria,2005,Both sexes,44.9,35.5-54.3
EUR,Europe,BGR,Bulgaria,2005,Male,53.8,42.8-64.7
EUR,Europe,BGR,Bulgaria,2000,Female,35.7,26.0-45.4
EUR,Europe,BGR,Bulgaria,2000,Both sexes,47.4,34.7-60.1
EUR,Europe,BGR,Bulgaria,2000,Male,59.1,43.3-74.8
WPR,Western Pacific,BRN,Brunei Darussalam,2030,Female,1.6,0.7-2.6
WPR,Western Pacific,BRN,Brunei Darussalam,2030,Both sexes,16.7,9.4-24.0
WPR,Western Pacific,BRN,Brunei Darussalam,2030,Male,31.8,18.2-45.4
WPR,Western Pacific,BRN,Brunei Darussalam,2025,Female,1.9,1.1-2.7
WPR,Western Pacific,BRN,Brunei Darussalam,2025,Both sexes,16.4,10.8-22.0
WPR,Western Pacific,BRN,Brunei Darussalam,2025,Male,30.9,20.5-41.3
WPR,Western Pacific,BRN,Brunei Darussalam,2022,Both sexes,16.4,11.5-21.4
WPR,Western Pacific,BRN,Brunei Darussalam,2022,Female,2.2,1.3-3.0
WPR,Western Pacific,BRN,Brunei Darussalam,2022,Male,30.7,21.8-39.7
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Both sexes,16.4,11.5-21.3
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Female,2.2,1.4-3.0
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Male,30.5,21.5-39.5
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Both sexes,16.4,11.9-20.9
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Female,2.3,1.6-3.1
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Male,30.4,22.2-38.6
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Both sexes,16.4,12.2-20.6
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Female,2.8,1.9-3.7
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Male,30,22.5-37.4
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Both sexes,16.5,12.8-20.2
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Male,29.5,23.0-36.1
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Female,3.4,2.5-4.2
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Both sexes,16.7,12.6-20.7
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Male,29.5,22.8-36.2
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Female,3.8,2.5-5.2
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Both sexes,16.8,12.2-21.4
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Male,29.4,21.7-37.1
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Female,4.2,2.7-5.7
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Both sexes,17.2,11.3-23.0
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Male,29.3,19.7-38.8
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Female,5.1,3.0-7.3
AMR,Americas,BRA,Brazil,2030,Male,12.2,8.1-16.4
AMR,Americas,BRA,Brazil,2030,Female,6.9,4.4-9.3
AMR,Americas,BRA,Brazil,2030,Both sexes,9.6,6.2-12.9
AMR,Americas,BRA,Brazil,2025,Both sexes,11.1,7.8-14.4
AMR,Americas,BRA,Brazil,2025,Male,14.1,10.0-18.1
AMR,Americas,BRA,Brazil,2025,Female,8.1,5.5-10.6
AMR,Americas,BRA,Brazil,2022,Both sexes,12.2,8.9-15.5
AMR,Americas,BRA,Brazil,2022,Male,15.4,11.3-19.5
AMR,Americas,BRA,Brazil,2022,Female,8.9,6.4-11.4
AMR,Americas,BRA,Brazil,2021,Both sexes,12.5,9.3-15.6
AMR,Americas,BRA,Brazil,2021,Male,15.8,12.0-19.6
AMR,Americas,BRA,Brazil,2021,Female,9.1,6.6-11.7
AMR,Americas,BRA,Brazil,2020,Both sexes,12.9,9.7-16.1
AMR,Americas,BRA,Brazil,2020,Male,16.3,12.3-20.2
AMR,Americas,BRA,Brazil,2020,Female,9.5,7.0-11.9
AMR,Americas,BRA,Brazil,2015,Female,11.1,8.8-13.5
AMR,Americas,BRA,Brazil,2015,Both sexes,14.9,12.0-17.8
AMR,Americas,BRA,Brazil,2015,Male,18.7,15.2-22.2
AMR,Americas,BRA,Brazil,2010,Female,13.1,10.8-15.3
AMR,Americas,BRA,Brazil,2010,Both sexes,17.4,14.5-20.2
AMR,Americas,BRA,Brazil,2010,Male,21.7,18.2-25.2
AMR,Americas,BRA,Brazil,2007,Female,14.4,12.1-16.7
AMR,Americas,BRA,Brazil,2007,Both sexes,19,15.5-22.4
AMR,Americas,BRA,Brazil,2007,Male,23.6,19.0-28.2
AMR,Americas,BRA,Brazil,2005,Female,15.4,12.5-18.2
AMR,Americas,BRA,Brazil,2005,Both sexes,20.3,16.6-24.1
AMR,Americas,BRA,Brazil,2005,Male,25.3,20.6-30.0
AMR,Americas,BRA,Brazil,2000,Female,18.3,14.3-22.2
AMR,Americas,BRA,Brazil,2000,Both sexes,23.8,18.9-28.8
AMR,Americas,BRA,Brazil,2000,Male,29.4,23.5-35.3
AFR,Africa,BWA,Botswana,2030,Both sexes,15.9,10.0-21.8
AFR,Africa,BWA,Botswana,2030,Male,27.4,17.3-37.5
AFR,Africa,BWA,Botswana,2030,Female,4.4,2.7-6.1
AFR,Africa,BWA,Botswana,2025,Both sexes,17.6,12.8-22.4
AFR,Africa,BWA,Botswana,2025,Male,29.2,21.4-37.0
AFR,Africa,BWA,Botswana,2025,Female,6,4.1-7.9
AFR,Africa,BWA,Botswana,2022,Both sexes,18.7,13.8-23.6
AFR,Africa,BWA,Botswana,2022,Male,30.2,22.3-38.1
AFR,Africa,BWA,Botswana,2022,Female,7.2,5.4-9.1
AFR,Africa,BWA,Botswana,2021,Both sexes,19.1,14.4-23.7
AFR,Africa,BWA,Botswana,2021,Male,30.5,23.2-37.7
AFR,Africa,BWA,Botswana,2021,Female,7.7,5.6-9.7
AFR,Africa,BWA,Botswana,2020,Both sexes,19.6,15.3-23.9
AFR,Africa,BWA,Botswana,2020,Male,31,24.7-37.2
AFR,Africa,BWA,Botswana,2020,Female,8.2,5.9-10.5
AFR,Africa,BWA,Botswana,2015,Female,11.2,9.1-13.4
AFR,Africa,BWA,Botswana,2015,Both sexes,22.1,17.7-26.5
AFR,Africa,BWA,Botswana,2015,Male,33,26.3-39.6
AFR,Africa,BWA,Botswana,2010,Female,15.5,12.0-19.0
AFR,Africa,BWA,Botswana,2010,Both sexes,25.4,20.3-30.5
AFR,Africa,BWA,Botswana,2010,Male,35.3,28.5-42.0
AFR,Africa,BWA,Botswana,2007,Female,18.9,14.3-23.4
AFR,Africa,BWA,Botswana,2007,Both sexes,27.7,21.6-33.9
AFR,Africa,BWA,Botswana,2007,Male,36.6,28.9-44.3
AFR,Africa,BWA,Botswana,2005,Female,21.4,15.6-27.1
AFR,Africa,BWA,Botswana,2005,Both sexes,29.4,21.7-37.2
AFR,Africa,BWA,Botswana,2005,Male,37.5,27.7-47.3
AFR,Africa,BWA,Botswana,2000,Female,29.9,20.3-39.4
AFR,Africa,BWA,Botswana,2000,Both sexes,35.1,24.5-45.7
AFR,Africa,BWA,Botswana,2000,Male,40.3,28.8-51.9
EUR,Europe,BIH,Bosnia and Herzegovina,2030,Female,30.3,11.5-49.2
EUR,Europe,BIH,Bosnia and Herzegovina,2030,Both sexes,33.8,12.7-55.0
EUR,Europe,BIH,Bosnia and Herzegovina,2030,Male,37.4,13.9-60.9
EUR,Europe,BIH,Bosnia and Herzegovina,2025,Female,30.5,14.0-47.0
EUR,Europe,BIH,Bosnia and Herzegovina,2025,Both sexes,35.2,15.5-54.9
EUR,Europe,BIH,Bosnia and Herzegovina,2025,Male,39.9,16.9-62.9
EUR,Europe,BIH,Bosnia and Herzegovina,2022,Female,30.9,16.1-45.7
EUR,Europe,BIH,Bosnia and Herzegovina,2022,Both sexes,36.2,19.4-53.1
EUR,Europe,BIH,Bosnia and Herzegovina,2022,Male,41.6,22.7-60.5
EUR,Europe,BIH,Bosnia and Herzegovina,2021,Female,30.8,16.2-45.5
EUR,Europe,BIH,Bosnia and Herzegovina,2021,Both sexes,36.4,18.7-54.1
EUR,Europe,BIH,Bosnia and Herzegovina,2021,Male,42,21.3-62.7
EUR,Europe,BIH,Bosnia and Herzegovina,2020,Female,31.1,17.6-44.5
EUR,Europe,BIH,Bosnia and Herzegovina,2020,Both sexes,36.8,20.8-52.9
EUR,Europe,BIH,Bosnia and Herzegovina,2020,Male,42.6,23.9-61.3
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Female,31.6,19.9-43.3
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Both sexes,38.8,25.7-51.9
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Male,45.9,31.4-60.5
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Female,32.5,24.0-41.0
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Both sexes,41.1,30.3-51.8
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Male,49.7,36.7-62.7
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Female,33.1,24.9-41.4
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Both sexes,42.7,32.5-52.9
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Male,52.2,40.1-64.3
EUR,Europe,BIH,Bosnia and Herzegovina,2005,Female,33.5,25.8-41.2
EUR,Europe,BIH,Bosnia and Herzegovina,2005,Both sexes,43.7,33.8-53.7
EUR,Europe,BIH,Bosnia and Herzegovina,2005,Male,53.9,41.7-66.2
